expression_1_TEXT,expression_2_TEXT,expression_3_TEXT,expression_4_TEXT,expression_5_TEXT,expression_6_TEXT,expression_7_TEXT,expression_8_TEXT,expression_9_TEXT,expression_10_TEXT,suppression_1_TEXT,suppression_2_TEXT,suppression_3_TEXT,suppression_4_TEXT,suppression_5_TEXT,suppression_6_TEXT,suppression_7_TEXT,suppression_8_TEXT,suppression_9_TEXT,suppression_10_TEXT,authneg11,authneg12,authneg13,authneg14,rulesneg1,legitneg1,authneg21,authneg22,authneg23,authneg24,rulesneg2,legitneg2,authpos11,authpos12,authpos13,authpos14,rulespos1,legitpos1,authpos21,authpos22,authpos23,authpos24,rulespos2,legitpos2,age,gender,gender_TEXT,race,conserv,democrat,prej_1,prej_2,prej_3,prej_4,prej_5,prej_6,prej_7,prej_8,prej_9,prej_10,prej_11,prej_12,prej_13,cond
,,,,,,,,,,food is too available,food is too cheap,exercise is too hard,there's not enough time to exercise in a day,food is too delicious,calories aren't easy to count,bodies want to store fat,asthma,video games are too fun,netflix is too fun,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,25,1,,white,2,6,7,4,7,4,7,4,7,7,7,7,7,7,7,Suppression
,,,,,,,,,,poor eating habits,advertisers,people copy those around them,lack of exercise,too much sugar in diet,commercials,activities that are associated with eating (bday party),lack of nutritional knowledge,depression,lack of support,4,4,4,4,1,1,4,4,4,4,1,1,6,6,6,6,4,2,7,7,7,7,7,7,29,1,,white,1,7,1,4,1,4,1,1,1,1,1,1,7,4,3,Suppression
Overeating,Not eating healthy foods,Lazy,Not exercising,Genetics,Not eating enough nutrition,,,,,,,,,,,,,,,2,2,3,2,2,2,6,6,6,7,7,7,6,6,6,6,6,7,5,5,6,5,5,5,32,1,,Black,6,4,1,6,1,1,1,1,2,2,2,1,7,2,4,Expression
Genetics/particular biological reasons,Bad habits,Lack of self control,Inadequate access to medical care,Can't afford healthy food,Don't have time/make time to exercise,Can't exercise because of lack of mobility,,,,,,,,,,,,,,6,6,6,5,7,7,6,5,6,5,7,7,6,6,6,6,7,7,6,6,6,7,7,7,23,0,,Caucasian,3,3,2,4,2,2,2,3,3,3,4,4,4,4,2,Expression
eat too much,metabolism,just the way it is,lack of exercise,family tradition,genes,bad eating habits,too much deserts,stressed,poor nutrition,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,64,1,,White,6,2,1,3,3,2,2,2,6,1,4,1,7,7,7,Expression
,,,,,,,,,,Fast food is too readily available ,Portions are too large,People have bad metabolisms,Some people have diseases that cause it,There are hidden calories in many foods,Being overweight is normal,People are raised to eat too much,Commercials convince people to eat high fat food,Soda has many hidden calories,Sugar is in everything,7,7,7,7,1,7,7,7,7,7,1,7,4,4,4,4,7,4,5,5,4,4,7,5,35,1,,white,3,5,5,7,4,4,7,5,4,7,4,4,7,7,7,Suppression
fat people eat too much,fat people may really really enjoy food,fat people are sad and eat a lot to feel happier,"fat people are covering themselves with a ""suit of armor"" because of past blows they may have suffered",fat people do not exercise enough,fat people may have a body structure that shows fat easily: e.g. short people show weight more quickly than tall people,fat people need to compensate for feelings of weakness,fat people may be unfamiliar with the principles of portion control,fat people may have some metabolic problem,fat people are unaware of the principles of dieting for weight loss,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,77,0,,"caucasian, USA, non-hispanic",1,7,1,2,1,1,1,1,1,2,5,2,5,3,4,Expression
,,,,,,,,,,Metabolism,Diet,insufficient exercise,Too much sedentary work to do. ,Not enough time to burn calories,Low-calorie food is too expensive. ,gym membership is too expensive. ,Not enough places to exercise,Not enough money ,Not enough time,2,2,2,2,1,2,4,4,4,4,1,1,4,4,4,4,7,4,4,4,4,2,7,4,35,1,,White,2,4,1,4,1,1,1,1,1,1,1,1,4,2,2,Suppression
,,,,,,,,,,over eat,genetics,depression,lazy,,,,,,,6,7,6,5,1,5,5,6,6,4,1,5,6,4,4,6,3,6,5,5,6,6,2,5,34,0,,white,6,2,3,3,3,6,5,6,6,5,6,3,4,5,4,Suppression
,,,,,,,,,,how someone is raised to eat and exercise by environment or family,"very rarely, their genetics",,,,,,,,,6,6,6,5,1,5,6,6,6,6,1,6,5,5,5,2,1,2,6,6,6,6,5,6,28,1,,white,3,3,6,7,5,7,5,6,7,2,2,1,7,7,7,Suppression
They eat too much,They don't exercise,Their diet is unhealthy,They have a disease,They have a food addiction,They are depressed,,,,,,,,,,,,,,,6,6,4,6,6,6,6,6,4,6,6,6,6,6,4,6,6,6,6,6,4,6,6,6,26,1,,Caucasian ,3,4,2,6,2,2,2,2,2,2,1,1,5,6,3,Expression
,,,,,,,,,,grew up in poverty,never taught to make better choices,healthy food isn't available,medical condition,,,,,,,4,4,4,2,1,1,2,2,4,2,1,3,6,6,6,7,7,7,6,6,6,6,7,7,30,0,,white,1,7,1,1,1,1,1,2,1,6,3,2,5,3,2,Suppression
overeating,choosing the wrong foods,too many processed foods,too much sugar,too many fried foods,too many convenience foods,not enough fiber,not enough water,not enough exercise,not enough sleep,,,,,,,,,,,5,4,5,4,4,4,5,5,5,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,51,0,,white/Caucasian,2,6,3,4,4,5,5,4,4,5,5,5,6,6,5,Expression
,,,,,,,,,,Genetics,Lack of time to exercise,Lack of access to healthy foods,A job that keeps them sitting all day long,Weather outside prevents exercise,Could be sick in bed for long periods of time,,,,,7,7,7,7,1,1,7,7,7,7,1,1,7,7,7,7,7,7,7,7,7,7,7,7,37,1,,Caucasian,6,2,1,1,1,1,1,1,1,5,2,3,4,5,3,Suppression
,,,,,,,,,,family,society,food companies ,themselves,,,,,,,2,3,2,6,2,2,2,2,3,1,1,2,4,4,5,4,2,7,2,1,2,3,1,2,21,1,,caucasian,5,6,3,3,2,2,1,2,6,2,3,7,2,7,1,Suppression
They eat too much,They have genetic problems,They have a disorder,They don't exercise enough,,,,,,,,,,,,,,,,,7,6,6,5,6,5,5,6,4,3,6,5,5,7,6,4,5,5,5,6,5,6,4,5,27,1,,Caucasian,5,3,6,5,6,5,3,6,6,5,6,6,7,7,6,Expression
,,,,,,,,,,Too poor to afford healthy food,Don't know how to eat healthier,Unable to exercise,Bad genetics,A disease,Too busy to fix healthy meals,Hormone imbalance,Stress,,,5,5,6,5,4,5,3,4,3,5,2,4,6,6,5,7,7,6,7,7,6,7,7,7,24,1,,Caucasian,5,3,1,7,2,1,1,1,2,1,3,1,5,7,4,Suppression
